7125, 0.47
7126, 0.47
7127, 0.47
7128, 0.47
7129, 0.47
7130, 0.47
7131, 0.47
7132, 0.48
7133, 0.48
7134, 0.48
7135, 0.48
7136, 0.48
7137, 0.5
7138, 0.5
7139, 0.5
7140, 0.51
7141, 0.5
7142, 0.5
7143, 0.5
7144, 0.5
7145, 0.5
7146, 0.53
7147, 0.53
7148, 0.52
7149, 0.53
7150, 0.53
7151, 0.53
7152, 0.53
7153, 0.55
7154, 0.55
7155, 0.58
7156, 0.58
7157, 0.58
7158, 0.58
7159, 0.58
7160, 0.58
7161, 0.58
7162, 0.61
7163, 0.64
7164, 0.64
7165, 0.66
7166, 0.64
7167, 0.64
7168, 0.64
7169, 0.64
7170, 0.64
7171, 0.64
7172, 0.64
7173, 0.64
7174, 0.64
7175, 0.64
7176, 0.64
7177, 0.64
7178, 0.64
7179, 0.64
7180, 0.64
7181, 0.63
7182, 0.63
7183, 0.63
7184, 0.63
7185, 0.63
7186, 0.63
7187, 0.63
7188, 0.63
7189, 0.63
7190, 0.63
7191, 0.63
7192, 0.63
7193, 0.63
7194, 0.63
7195, 0.63
7196, 0.63
7197, 0.63
7198, 0.6
7199, 0.61
7200, 0.61
7201, 0.61
7202, 0.61
7203, 0.61
7204, 0.61
7205, 0.61
7206, 0.61
7207, 0.61
7208, 0.61
7209, 0.61
7210, 0.6
7211, 0.6
7212, 0.6
7213, 0.6
7214, 0.6
7215, 0.6
7216, 0.62
7217, 0.62
7218, 0.62
7219, 0.62
7220, 0.6
7221, 0.6
7222, 0.6
7223, 0.6
7224, 0.6
7225, 0.6
7226, 0.6
7227, 0.6
7228, 0.6
7229, 0.6
7230, 0.6
7231, 0.61
7232, 0.61
7233, 0.61
7234, 0.61
7235, 0.61
7236, 0.61
7237, 0.61
7238, 0.61
7239, 0.61
7240, 0.61
7241, 0.61
7242, 0.61
7243, 0.61
7244, 0.61
7245, 0.61
7246, 0.61
7247, 0.59
7248, 0.61
7249, 0.61
7250, 0.61
7251, 0.61
7252, 0.61
7253, 0.61
7254, 0.61
7255, 0.59
7256, 0.59
7257, 0.59
7258, 0.56
7259, 0.56
7260, 0.56
7261, 0.57
7262, 0.57
7263, 0.57
7264, 0.57
7265, 0.57
7266, 0.57
7267, 0.56
7268, 0.56
7269, 0.56
7270, 0.59
7271, 0.59
7272, 0.59
7273, 0.59
7274, 0.59
7275, 0.59
7276, 0.59
7277, 0.59
7278, 0.59
7279, 0.59
7280, 0.59
7281, 0.58
7282, 0.59
7283, 0.58
7284, 0.56
7285, 0.56
7286, 0.56
7287, 0.55
7288, 0.55
7289, 0.55
7290, 0.55
7291, 0.55
7292, 0.55
7293, 0.55
7294, 0.55
7295, 0.55
7296, 0.55
7297, 0.57
7298, 0.57
7299, 0.57
7300, 0.58
7301, 0.58
7302, 0.57
7303, 0.58
7304, 0.58
7305, 0.6
7306, 0.57
7307, 0.57
7308, 0.6
7309, 0.6
7310, 0.6
7311, 0.59
7312, 0.59
7313, 0.6
7314, 0.6
7315, 0.6
7316, 0.6
7317, 0.6
7318, 0.6
7319, 0.6
7320, 0.6
7321, 0.6
7322, 0.6
7323, 0.6
7324, 0.6
7325, 0.6
7326, 0.6
7327, 0.6
7328, 0.6
7329, 0.6
7330, 0.6
7331, 0.6
7332, 0.6
7333, 0.6
7334, 0.62
7335, 0.6
7336, 0.6
7337, 0.6
7338, 0.6
7339, 0.6
7340, 0.6
7341, 0.6
7342, 0.6
7343, 0.6
7344, 0.6
7345, 0.6
7346, 0.6
7347, 0.6
7348, 0.6
7349, 0.58
7350, 0.58
7351, 0.58
7352, 0.58
7353, 0.59
7354, 0.59
7355, 0.59
7356, 0.61
7357, 0.59
7358, 0.59
7359, 0.59
7360, 0.59
7361, 0.59
7362, 0.59
7363, 0.59
7364, 0.57
7365, 0.57
7366, 0.56
7367, 0.56
7368, 0.56
7369, 0.56
7370, 0.56
7371, 0.56
7372, 0.56
7373, 0.56
7374, 0.56
7375, 0.56
7376, 0.56
7377, 0.56
7378, 0.56
7379, 0.56
7380, 0.56
7381, 0.56
7382, 0.56
7383, 0.56
7384, 0.56
7385, 0.59
7386, 0.58
7387, 0.59
7388, 0.59
7389, 0.59
7390, 0.59
7391, 0.59
7392, 0.59
7393, 0.59
7394, 0.58
7395, 0.59
7396, 0.59
7397, 0.58
7398, 0.58
7399, 0.61
7400, 0.6
7401, 0.6
7402, 0.6
7403, 0.59
7404, 0.59
7405, 0.59
7406, 0.59
7407, 0.61
7408, 0.61
7409, 0.61
7410, 0.61
7411, 0.61
7412, 0.61
7413, 0.61
7414, 0.64
7415, 0.64
7416, 0.64
7417, 0.64
7418, 0.64
7419, 0.64
7420, 0.64
7421, 0.64
7422, 0.64
7423, 0.64
7424, 0.64
7425, 0.62
7426, 0.62
7427, 0.62
7428, 0.62
7429, 0.62
7430, 0.62
7431, 0.62
7432, 0.62
7433, 0.62
7434, 0.6
7435, 0.6
7436, 0.6
7437, 0.6
7438, 0.6
7439, 0.6
7440, 0.6
7441, 0.6
7442, 0.6
7443, 0.6
7444, 0.6
7445, 0.6
7446, 0.6
7447, 0.6
7448, 0.6
7449, 0.6
7450, 0.6
7451, 0.6
7452, 0.6
7453, 0.57
7454, 0.57
7455, 0.57
7456, 0.57
7457, 0.58
7458, 0.58
7459, 0.58
7460, 0.55
7461, 0.55
7462, 0.55
7463, 0.55
7464, 0.55
7465, 0.53
7466, 0.53
7467, 0.53
7468, 0.54
7469, 0.54
7470, 0.54
7471, 0.54
7472, 0.54
7473, 0.54
7474, 0.54
7475, 0.56
7476, 0.56
7477, 0.56
7478, 0.54
7479, 0.54
7480, 0.54
7481, 0.54
7482, 0.51
7483, 0.51
7484, 0.53
7485, 0.53
7486, 0.53
7487, 0.53
7488, 0.53
7489, 0.53
7490, 0.54
7491, 0.54
7492, 0.54
7493, 0.53
7494, 0.54
7495, 0.54
7496, 0.54
7497, 0.54
7498, 0.54
7499, 0.54
7500, 0.54
7501, 0.54
7502, 0.54
7503, 0.57
7504, 0.57
7505, 0.57
7506, 0.57
7507, 0.57
7508, 0.57
7509, 0.57
7510, 0.59
7511, 0.59
7512, 0.59
7513, 0.57
7514, 0.57
7515, 0.59
7516, 0.57
7517, 0.57
7518, 0.56
7519, 0.56
7520, 0.53
7521, 0.53
7522, 0.53
7523, 0.53
7524, 0.53
7525, 0.53
7526, 0.53
7527, 0.53
7528, 0.55
7529, 0.53
7530, 0.53
7531, 0.53
7532, 0.55
7533, 0.55
7534, 0.56
7535, 0.56
7536, 0.56
7537, 0.56
7538, 0.56
7539, 0.56
7540, 0.53
7541, 0.53
7542, 0.53
7543, 0.53
7544, 0.53
7545, 0.53
7546, 0.52
7547, 0.5
7548, 0.5
7549, 0.5
7550, 0.5
7551, 0.5
7552, 0.5
7553, 0.5
7554, 0.5
7555, 0.5
7556, 0.5
7557, 0.5
7558, 0.5
7559, 0.47
7560, 0.48
7561, 0.48
7562, 0.45
7563, 0.47
7564, 0.47
7565, 0.47
7566, 0.5
7567, 0.5
7568, 0.48
7569, 0.48
7570, 0.5
7571, 0.5
7572, 0.5
7573, 0.5
7574, 0.48
7575, 0.48
7576, 0.48
7577, 0.48
7578, 0.48
7579, 0.5
7580, 0.5
7581, 0.5
7582, 0.5
7583, 0.5
7584, 0.5
7585, 0.5
7586, 0.5
7587, 0.5
7588, 0.5
7589, 0.5
7590, 0.53
7591, 0.53
7592, 0.53
7593, 0.53
7594, 0.53
7595, 0.53
7596, 0.53
7597, 0.55
7598, 0.56
7599, 0.53
7600, 0.53
7601, 0.53
7602, 0.53
7603, 0.53
7604, 0.53
7605, 0.53
7606, 0.51
7607, 0.5
7608, 0.5
7609, 0.53
7610, 0.53
7611, 0.53
7612, 0.55
7613, 0.55
7614, 0.55
7615, 0.55
7616, 0.53
7617, 0.53
7618, 0.55
7619, 0.55
7620, 0.55
7621, 0.55
7622, 0.55
7623, 0.55
7624, 0.57
7625, 0.57
7626, 0.57
7627, 0.57
7628, 0.57
7629, 0.57
7630, 0.57
7631, 0.57
7632, 0.56
7633, 0.56
7634, 0.56
7635, 0.56
7636, 0.56
7637, 0.56
7638, 0.56
7639, 0.54
7640, 0.54
7641, 0.54
7642, 0.54
7643, 0.54
7644, 0.54
7645, 0.54
7646, 0.54
7647, 0.54
7648, 0.54
7649, 0.56
7650, 0.56
7651, 0.56
7652, 0.56
7653, 0.56
7654, 0.56
7655, 0.56
7656, 0.59
7657, 0.59
7658, 0.59
7659, 0.59
7660, 0.59
7661, 0.59
7662, 0.59
7663, 0.59
7664, 0.59
7665, 0.59
7666, 0.61
7667, 0.61
7668, 0.61
7669, 0.61
7670, 0.61
7671, 0.61
7672, 0.61
7673, 0.61
7674, 0.61
7675, 0.61
7676, 0.62
7677, 0.62
7678, 0.62
7679, 0.62
7680, 0.62
7681, 0.62
7682, 0.62
7683, 0.62
7684, 0.62
7685, 0.62
7686, 0.62
7687, 0.62
7688, 0.62
7689, 0.65
7690, 0.64
7691, 0.65
7692, 0.65
7693, 0.64
7694, 0.64
7695, 0.64
7696, 0.64
7697, 0.64
7698, 0.64
7699, 0.64
7700, 0.64
7701, 0.64
7702, 0.64
7703, 0.65
7704, 0.65
7705, 0.65
7706, 0.65
7707, 0.65
7708, 0.65
7709, 0.65
7710, 0.65
7711, 0.64
7712, 0.65
7713, 0.65
7714, 0.65
7715, 0.65
7716, 0.65
7717, 0.65
7718, 0.65
7719, 0.65
7720, 0.65
7721, 0.62
7722, 0.62
7723, 0.62
7724, 0.62
7725, 0.62
7726, 0.62
7727, 0.62
7728, 0.62
7729, 0.62
7730, 0.62
7731, 0.62
7732, 0.62
7733, 0.62
7734, 0.63
7735, 0.63
7736, 0.63
7737, 0.63
7738, 0.63
7739, 0.63
7740, 0.63
7741, 0.63
7742, 0.63
7743, 0.63
7744, 0.63
7745, 0.64
7746, 0.63
7747, 0.64
7748, 0.64
7749, 0.61
7750, 0.61
7751, 0.61
7752, 0.61
7753, 0.61
7754, 0.61
7755, 0.61
7756, 0.61
7757, 0.61
7758, 0.61
7759, 0.61
7760, 0.61
7761, 0.61
7762, 0.61
7763, 0.61
7764, 0.61
7765, 0.61
7766, 0.61
7767, 0.61
7768, 0.61
7769, 0.61
7770, 0.61
7771, 0.63
7772, 0.63
7773, 0.63
7774, 0.63
7775, 0.63
7776, 0.63
7777, 0.63
7778, 0.63
7779, 0.63
7780, 0.63
7781, 0.62
7782, 0.62
7783, 0.62
7784, 0.62
7785, 0.62
7786, 0.62
7787, 0.62
7788, 0.62
7789, 0.62
7790, 0.6
7791, 0.6
7792, 0.59
7793, 0.59
7794, 0.59
7795, 0.59
7796, 0.59
7797, 0.59
7798, 0.59
7799, 0.61
7800, 0.62
7801, 0.62
7802, 0.62
7803, 0.62
7804, 0.62
7805, 0.62
7806, 0.62
7807, 0.62
7808, 0.62
7809, 0.59
7810, 0.59
7811, 0.59
7812, 0.59
7813, 0.59
7814, 0.59
7815, 0.59
7816, 0.59
7817, 0.59
7818, 0.59
7819, 0.59
7820, 0.59
7821, 0.59
7822, 0.59
7823, 0.59
7824, 0.59
7825, 0.6
7826, 0.6
7827, 0.59
7828, 0.57
7829, 0.57
7830, 0.57
7831, 0.57
7832, 0.57
7833, 0.57
7834, 0.57
7835, 0.57
7836, 0.57
7837, 0.57
7838, 0.57
7839, 0.57
7840, 0.59
7841, 0.6
7842, 0.6
7843, 0.6
7844, 0.6
7845, 0.57
7846, 0.57
7847, 0.57
7848, 0.57
7849, 0.57
7850, 0.57
7851, 0.57
7852, 0.57
7853, 0.57
7854, 0.58
7855, 0.58
7856, 0.58
7857, 0.58
7858, 0.58
7859, 0.61
7860, 0.61
7861, 0.61
7862, 0.61
7863, 0.61
7864, 0.61
7865, 0.61
7866, 0.61
7867, 0.61
7868, 0.61
7869, 0.61
7870, 0.61
7871, 0.61
7872, 0.61
7873, 0.61
7874, 0.61
7875, 0.59
7876, 0.6
7877, 0.6
7878, 0.62
7879, 0.62
7880, 0.62
7881, 0.62
7882, 0.62
7883, 0.62
7884, 0.62
7885, 0.62
7886, 0.62
7887, 0.62
7888, 0.62
7889, 0.62
7890, 0.62
7891, 0.62
7892, 0.59
7893, 0.59
7894, 0.59
7895, 0.62
7896, 0.62
7897, 0.62
7898, 0.61
7899, 0.61
7900, 0.61
7901, 0.61
7902, 0.61
7903, 0.61
7904, 0.61
7905, 0.61
7906, 0.6
7907, 0.6
7908, 0.6
7909, 0.6
7910, 0.6
7911, 0.6
7912, 0.6
7913, 0.6
7914, 0.6
7915, 0.6
7916, 0.6
7917, 0.6
7918, 0.6
7919, 0.6
7920, 0.6
7921, 0.6
7922, 0.6
7923, 0.6
7924, 0.6
7925, 0.62
7926, 0.61
7927, 0.61
7928, 0.61
7929, 0.61
7930, 0.61
7931, 0.61
7932, 0.61
7933, 0.61
7934, 0.61
7935, 0.61
7936, 0.61
7937, 0.61
7938, 0.61
7939, 0.61
7940, 0.61
7941, 0.59
7942, 0.61
7943, 0.61
7944, 0.58
7945, 0.58
7946, 0.58
7947, 0.58
7948, 0.59
7949, 0.59
7950, 0.59
7951, 0.59
7952, 0.59
7953, 0.58
7954, 0.59
7955, 0.59
7956, 0.59
7957, 0.59
7958, 0.59
7959, 0.59
7960, 0.59
7961, 0.59
7962, 0.59
7963, 0.57
7964, 0.57
7965, 0.57
7966, 0.54
7967, 0.54
7968, 0.54
7969, 0.54
7970, 0.54
7971, 0.54
7972, 0.54
7973, 0.54
7974, 0.54
7975, 0.54
7976, 0.55
7977, 0.55
7978, 0.52
7979, 0.52
7980, 0.52
7981, 0.52
7982, 0.52
7983, 0.52
7984, 0.52
7985, 0.52
7986, 0.52
7987, 0.52
7988, 0.52
7989, 0.52
7990, 0.52
7991, 0.55
7992, 0.54
7993, 0.54
7994, 0.57
7995, 0.57
7996, 0.57
7997, 0.57
7998, 0.57
7999, 0.57
8000, 0.57
8001, 0.57
8002, 0.57
8003, 0.57
8004, 0.57
8005, 0.57
8006, 0.57
8007, 0.57
8008, 0.57
8009, 0.57
8010, 0.57
8011, 0.57
8012, 0.54
8013, 0.57
8014, 0.57
8015, 0.57
8016, 0.6
8017, 0.6
8018, 0.6
8019, 0.59
8020, 0.59
8021, 0.6
8022, 0.6
8023, 0.6
8024, 0.6
8025, 0.61
8026, 0.61
8027, 0.6
8028, 0.63
8029, 0.63
8030, 0.63
8031, 0.63
8032, 0.63
8033, 0.63
8034, 0.63
8035, 0.63
8036, 0.63
8037, 0.63
8038, 0.63
8039, 0.63
8040, 0.63
8041, 0.63
8042, 0.63
8043, 0.63
8044, 0.63
8045, 0.63
8046, 0.64
8047, 0.64
8048, 0.64
8049, 0.64
8050, 0.64
8051, 0.64
8052, 0.64
8053, 0.64
8054, 0.64
8055, 0.64
8056, 0.64
8057, 0.64
8058, 0.64
8059, 0.64
8060, 0.63
8061, 0.63
8062, 0.66
8063, 0.66
8064, 0.66
8065, 0.66
8066, 0.66
8067, 0.65
8068, 0.65
8069, 0.66
8070, 0.65
8071, 0.65
8072, 0.65
8073, 0.65
8074, 0.65
8075, 0.65
8076, 0.64
8077, 0.64
8078, 0.64
8079, 0.64
8080, 0.64
8081, 0.65
8082, 0.65
8083, 0.64
8084, 0.64
8085, 0.64
8086, 0.64
8087, 0.64
8088, 0.64
8089, 0.64
8090, 0.64
8091, 0.64
8092, 0.64
8093, 0.64
8094, 0.65
8095, 0.65
8096, 0.64
8097, 0.64
8098, 0.64
8099, 0.64
8100, 0.65
8101, 0.65
8102, 0.64
8103, 0.64
8104, 0.64
8105, 0.64
8106, 0.64
8107, 0.65
8108, 0.65
8109, 0.65
8110, 0.65
8111, 0.65
8112, 0.65
8113, 0.65
8114, 0.65
8115, 0.65
8116, 0.65
8117, 0.65
8118, 0.65
8119, 0.65
8120, 0.65
8121, 0.65
8122, 0.65
8123, 0.65
8124, 0.65
8125, 0.66
8126, 0.63
8127, 0.63
8128, 0.63
8129, 0.63
8130, 0.63
8131, 0.63
8132, 0.63
8133, 0.63
8134, 0.63
8135, 0.64
8136, 0.64
8137, 0.64
8138, 0.64
8139, 0.64
8140, 0.64
8141, 0.64
8142, 0.64
8143, 0.64
8144, 0.64
8145, 0.64
8146, 0.64
8147, 0.64
8148, 0.64
8149, 0.64
8150, 0.64
8151, 0.64
8152, 0.64
8153, 0.64
8154, 0.62
8155, 0.62
8156, 0.6
8157, 0.59
8158, 0.59
8159, 0.59
8160, 0.59
8161, 0.59
8162, 0.57
8163, 0.57
8164, 0.56
8165, 0.57
8166, 0.57
8167, 0.57
8168, 0.56
8169, 0.56
8170, 0.56
8171, 0.56
8172, 0.57
8173, 0.57
8174, 0.57
8175, 0.57
8176, 0.59
8177, 0.59
8178, 0.59
8179, 0.59
8180, 0.59
8181, 0.59
8182, 0.59
8183, 0.59
8184, 0.59
8185, 0.58
8186, 0.58
8187, 0.58
8188, 0.58
8189, 0.58
8190, 0.58
8191, 0.58
8192, 0.58
8193, 0.58
8194, 0.58
8195, 0.58
8196, 0.58
8197, 0.58
8198, 0.57
8199, 0.57
8200, 0.57
8201, 0.57
8202, 0.57
8203, 0.57
8204, 0.6
8205, 0.6
8206, 0.62
8207, 0.62
8208, 0.62
8209, 0.62
8210, 0.62
8211, 0.62
8212, 0.65
8213, 0.62
8214, 0.63
8215, 0.63
8216, 0.63
8217, 0.63
8218, 0.63
8219, 0.63
8220, 0.63
8221, 0.64
8222, 0.63
8223, 0.63
8224, 0.6
8225, 0.6
8226, 0.6
8227, 0.6
8228, 0.6
8229, 0.6
8230, 0.61
8231, 0.61
8232, 0.61
8233, 0.61
8234, 0.61
8235, 0.61
8236, 0.61
8237, 0.61
8238, 0.61
8239, 0.61
8240, 0.61
8241, 0.61
8242, 0.61
8243, 0.61
8244, 0.61
8245, 0.62
8246, 0.62
8247, 0.62
8248, 0.59
8249, 0.59
8250, 0.59
8251, 0.6
8252, 0.6
8253, 0.6
8254, 0.6
8255, 0.59
8256, 0.59
8257, 0.59
8258, 0.59
8259, 0.59
8260, 0.59
8261, 0.59
8262, 0.59
8263, 0.59
8264, 0.59
8265, 0.59
8266, 0.59
8267, 0.59
8268, 0.59
8269, 0.59
8270, 0.59
8271, 0.58
8272, 0.58
8273, 0.58
8274, 0.61
8275, 0.61
8276, 0.61
8277, 0.61
8278, 0.61
8279, 0.61
8280, 0.61
8281, 0.6
8282, 0.6
8283, 0.58
8284, 0.58
8285, 0.58
8286, 0.58
8287, 0.58
8288, 0.58
8289, 0.58
8290, 0.58
8291, 0.58
8292, 0.58
8293, 0.58
8294, 0.58
8295, 0.57
8296, 0.58
8297, 0.58
8298, 0.6
8299, 0.6
8300, 0.6
8301, 0.6
8302, 0.6
8303, 0.6
8304, 0.6
8305, 0.61
8306, 0.61
8307, 0.61
8308, 0.61
8309, 0.61
8310, 0.61
8311, 0.61
8312, 0.61
8313, 0.64
8314, 0.64
8315, 0.63
8316, 0.61
8317, 0.61
8318, 0.61
8319, 0.61
8320, 0.61
8321, 0.61
8322, 0.61
8323, 0.61
8324, 0.61
8325, 0.61
8326, 0.61
8327, 0.61
8328, 0.61
8329, 0.61
8330, 0.61
8331, 0.59
8332, 0.59
8333, 0.61
8334, 0.61
8335, 0.61
8336, 0.61
8337, 0.61
8338, 0.61
8339, 0.61
8340, 0.61
8341, 0.61
8342, 0.61
8343, 0.61
8344, 0.61
8345, 0.61
8346, 0.61
8347, 0.61
8348, 0.61
8349, 0.61
8350, 0.61
8351, 0.61
8352, 0.61
8353, 0.61
8354, 0.61
8355, 0.61
8356, 0.61
8357, 0.61
8358, 0.59
8359, 0.58
8360, 0.56
8361, 0.56
8362, 0.56
8363, 0.56
8364, 0.56
8365, 0.56
8366, 0.58
8367, 0.58
8368, 0.58
8369, 0.58
8370, 0.58
8371, 0.58
8372, 0.58
8373, 0.58
8374, 0.58
8375, 0.58
8376, 0.58
8377, 0.58
8378, 0.58
8379, 0.59
8380, 0.59
8381, 0.61
8382, 0.61
8383, 0.61
8384, 0.61
8385, 0.61
8386, 0.61
8387, 0.61
8388, 0.61
8389, 0.61
8390, 0.61
8391, 0.61
8392, 0.61
8393, 0.61
8394, 0.61
8395, 0.61
8396, 0.58
8397, 0.58
8398, 0.58
8399, 0.58
8400, 0.58
8401, 0.58
8402, 0.58
8403, 0.58
8404, 0.57
8405, 0.58
8406, 0.57
8407, 0.58
8408, 0.6
8409, 0.59
8410, 0.62
8411, 0.62
8412, 0.62
8413, 0.62
8414, 0.61
8415, 0.61
8416, 0.61
8417, 0.61
8418, 0.62
8419, 0.62
8420, 0.62
8421, 0.62
8422, 0.62
8423, 0.62
8424, 0.62
8425, 0.62
8426, 0.62
8427, 0.62
8428, 0.62
8429, 0.62
8430, 0.62
8431, 0.62
8432, 0.62
8433, 0.62
8434, 0.62
8435, 0.62
8436, 0.62
8437, 0.62
8438, 0.62
8439, 0.62
8440, 0.62
8441, 0.62
8442, 0.62
8443, 0.62
8444, 0.62
8445, 0.62
8446, 0.64
8447, 0.64
8448, 0.64
8449, 0.64
8450, 0.64
8451, 0.64
8452, 0.64
8453, 0.64
8454, 0.64
8455, 0.64
8456, 0.64
8457, 0.64
8458, 0.64
8459, 0.64
8460, 0.64
8461, 0.65
8462, 0.65
8463, 0.65
8464, 0.65
8465, 0.65
8466, 0.65
8467, 0.65
8468, 0.65
8469, 0.65
8470, 0.65
8471, 0.65
8472, 0.65
8473, 0.65
8474, 0.65
8475, 0.65
8476, 0.65
8477, 0.65
8478, 0.65
8479, 0.65
8480, 0.65
8481, 0.65
8482, 0.64
8483, 0.64
8484, 0.65
8485, 0.65
8486, 0.65
8487, 0.65
8488, 0.65
8489, 0.65
8490, 0.65
8491, 0.65
8492, 0.65
8493, 0.65
8494, 0.65
8495, 0.65
8496, 0.65
8497, 0.65
8498, 0.65
8499, 0.65
8500, 0.65
8501, 0.65
8502, 0.65
8503, 0.65
8504, 0.65
8505, 0.65
8506, 0.65
8507, 0.65
8508, 0.63
8509, 0.63
8510, 0.63
8511, 0.62
8512, 0.62
8513, 0.63
8514, 0.62
8515, 0.62
8516, 0.62
8517, 0.62
8518, 0.62
8519, 0.62
8520, 0.62
8521, 0.62
8522, 0.62
8523, 0.62
8524, 0.62
8525, 0.62
8526, 0.62
8527, 0.62
8528, 0.62
8529, 0.62
8530, 0.62
8531, 0.62
8532, 0.62
8533, 0.62
8534, 0.62
8535, 0.62
8536, 0.62
8537, 0.62
8538, 0.62
8539, 0.62
8540, 0.62
8541, 0.62
8542, 0.62
8543, 0.62
8544, 0.61
8545, 0.61
8546, 0.61
8547, 0.61
8548, 0.61
8549, 0.61
8550, 0.61
8551, 0.61
8552, 0.61
8553, 0.61
8554, 0.62
8555, 0.62
8556, 0.62
8557, 0.62
8558, 0.64
8559, 0.64
8560, 0.64
8561, 0.64
8562, 0.64
8563, 0.64
8564, 0.64
8565, 0.64
8566, 0.64
8567, 0.64
8568, 0.64
8569, 0.64
8570, 0.64
8571, 0.64
8572, 0.64
8573, 0.64
8574, 0.64
8575, 0.64
8576, 0.64
8577, 0.64
8578, 0.64
8579, 0.64
8580, 0.64
8581, 0.64
8582, 0.64
8583, 0.64
8584, 0.64
8585, 0.64
8586, 0.64
8587, 0.64
8588, 0.64
8589, 0.64
8590, 0.64
8591, 0.64
8592, 0.64
8593, 0.64
8594, 0.64
8595, 0.64
8596, 0.64
8597, 0.64
8598, 0.64
8599, 0.64
8600, 0.64
8601, 0.64
8602, 0.64
8603, 0.64
8604, 0.64
8605, 0.64
8606, 0.64
8607, 0.64
8608, 0.62
8609, 0.62
8610, 0.62
8611, 0.62
8612, 0.62
8613, 0.62
8614, 0.62
8615, 0.62
8616, 0.62
8617, 0.62
8618, 0.62
8619, 0.62
8620, 0.62
8621, 0.62
8622, 0.63
8623, 0.63
8624, 0.62
8625, 0.62
8626, 0.6
8627, 0.6
8628, 0.6
8629, 0.6
8630, 0.6
8631, 0.6
8632, 0.6
8633, 0.61
8634, 0.61
8635, 0.61
8636, 0.61
8637, 0.61
8638, 0.61
8639, 0.61
8640, 0.61
8641, 0.61
8642, 0.61
8643, 0.58
8644, 0.58
8645, 0.58
8646, 0.58
8647, 0.58
8648, 0.58
8649, 0.58
8650, 0.58
8651, 0.58
8652, 0.58
8653, 0.59
8654, 0.59
8655, 0.59
8656, 0.59
8657, 0.59
8658, 0.61
8659, 0.61
8660, 0.61
8661, 0.61
8662, 0.61
8663, 0.61
8664, 0.61
8665, 0.61
8666, 0.61
8667, 0.61
8668, 0.61
8669, 0.61
8670, 0.61
8671, 0.61
8672, 0.6
8673, 0.6
8674, 0.6
8675, 0.61
8676, 0.63
8677, 0.63
8678, 0.63
8679, 0.63
8680, 0.63
8681, 0.62
8682, 0.62
8683, 0.62
8684, 0.62
8685, 0.62
8686, 0.62
8687, 0.62
8688, 0.62
8689, 0.62
8690, 0.62
8691, 0.59
8692, 0.6
8693, 0.62
8694, 0.62
8695, 0.62
8696, 0.62
8697, 0.62
8698, 0.62
8699, 0.62
8700, 0.62
8701, 0.62
8702, 0.62
8703, 0.62
8704, 0.62
8705, 0.62
8706, 0.62
8707, 0.61
8708, 0.61
8709, 0.61
8710, 0.61
8711, 0.61
8712, 0.61
8713, 0.61
8714, 0.61
8715, 0.61
8716, 0.61
8717, 0.61
8718, 0.61
8719, 0.61
8720, 0.61
8721, 0.61
8722, 0.61
8723, 0.61
8724, 0.61
8725, 0.61
8726, 0.61
8727, 0.61
8728, 0.59
8729, 0.59
8730, 0.59
8731, 0.59
8732, 0.59
8733, 0.59
8734, 0.59
8735, 0.59
8736, 0.59
8737, 0.6
8738, 0.57
8739, 0.57
8740, 0.57
8741, 0.6
8742, 0.6
8743, 0.59
8744, 0.6
8745, 0.6
8746, 0.6
8747, 0.6
8748, 0.6
8749, 0.6
8750, 0.57
8751, 0.58
8752, 0.58
8753, 0.58
8754, 0.58
8755, 0.58
8756, 0.58
8757, 0.58
8758, 0.58
8759, 0.58
8760, 0.58
8761, 0.58
8762, 0.58
8763, 0.58
8764, 0.58
8765, 0.58
8766, 0.58
8767, 0.58
8768, 0.59
8769, 0.58
8770, 0.59
8771, 0.59
8772, 0.59
8773, 0.59
8774, 0.59
8775, 0.59
8776, 0.59
8777, 0.59
8778, 0.61
8779, 0.61
8780, 0.61
8781, 0.61
8782, 0.61
8783, 0.61
8784, 0.61
8785, 0.61
8786, 0.58
8787, 0.58
8788, 0.6
8789, 0.6
8790, 0.6
8791, 0.6
8792, 0.6
8793, 0.6
8794, 0.6
8795, 0.6
8796, 0.6
8797, 0.6
8798, 0.6
8799, 0.6
8800, 0.62
8801, 0.62
8802, 0.6
8803, 0.6
8804, 0.6
8805, 0.6
8806, 0.6
8807, 0.57
8808, 0.57
8809, 0.57
8810, 0.57
8811, 0.57
8812, 0.57
8813, 0.58
8814, 0.58
8815, 0.57
8816, 0.57
8817, 0.57
8818, 0.57
8819, 0.57
8820, 0.57
8821, 0.57
8822, 0.57
8823, 0.57
8824, 0.57
8825, 0.57
8826, 0.57
8827, 0.57
8828, 0.57
8829, 0.57
8830, 0.58
8831, 0.58
8832, 0.58
8833, 0.57
8834, 0.58
8835, 0.58
8836, 0.6
8837, 0.6
8838, 0.6
8839, 0.6
8840, 0.6
8841, 0.6
8842, 0.6
8843, 0.6
8844, 0.6
8845, 0.6
8846, 0.6
8847, 0.6
8848, 0.6
8849, 0.6
8850, 0.6
8851, 0.6
8852, 0.62
8853, 0.63
8854, 0.63
8855, 0.63
8856, 0.63
8857, 0.65
8858, 0.65
8859, 0.65
8860, 0.65
8861, 0.65
8862, 0.65
8863, 0.65
8864, 0.65
8865, 0.65
8866, 0.65
8867, 0.65
8868, 0.63
8869, 0.63
8870, 0.63
8871, 0.63
8872, 0.63
8873, 0.63
8874, 0.63
